new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
,,3478,3776,,
,,3479,3777,,
,,3480,3778,,
,,3481,3779,,
,,3482,3780,,
,,3483,3781,,
,,3484,3783,,
,,3485,3784,,
,,3486,3785,,
,,3487,3786,,
,,3488,3787,,
,,3489,3788,,
,,3490,3789,,
,,3491,3790,,
,,3492,3791,,
,,3493,3792,,
,,3494,3794,,
,,3495,3795,,
,,3496,3796,,
,,3497,3797,,
,,3498,3798,,
,,3499,3799,,
,,3500,3800,,
,,3501,3801,,
,,3502,3802,,
,,3503,3803,,
,,3504,3804,,
,,3505,3805,,
,,3506,3806,,
,,3507,3807,,
,,3508,3808,,
,,3509,3809,,
,,3510,3810,,
,,3511,3811,,
,,3512,3812,,
,,3513,3813,,
,,3514,3814,,
,,3515,3815,,
,,3516,3816,,
,,3517,3817,,
,,3518,3818,,
,,3519,3819,,
,,3520,3820,,
,,3521,3821,,
,,3522,3822,,
,,3523,3823,,
,,3524,3824,,
,,3525,3826,,
,,3526,3827,,
,,3527,3828,,
,,3528,3829,,
,,3529,3830,,
,,3530,3831,,
,,3531,3832,,
,,3532,3833,,
,,3533,3834,,
,,3534,3835,,
,,3535,3836,,
,,3536,3837,,
,,3537,3838,,
,,3538,3839,,
,,3539,3840,,
,,3540,3841,,
,,3541,3842,,
,,3542,3844,,
,,3543,3845,,
,,3544,3846,,
,,3545,3847,,
,,3546,3851,,
,,3547,3852,,
,,3548,3853,,
,,3549,3854,,
,,3550,3855,,
,,3551,3859,,
,,3552,3860,,
,,3553,3863,,
,,3554,3865,,
,,3555,3866,,
,,3556,3868,,
,,3557,3869,,
,,3558,3870,,
,,3559,3871,,
,,3560,3872,,
,,3561,3873,,
,,3562,3874,,
,,3563,3876,,
,,3564,3877,,
,,3565,3878,,
,,3566,3879,,
,,3567,3880,,
,,3568,3881,,
,,3569,3882,,
,,3570,3883,,
,,3571,3884,,
,,3572,3885,,
,,3573,3886,,
,,3574,3887,,
,,3575,3888,,
,,3576,3890,,
,,3577,3891,,
,,3578,3892,,
,,3579,3893,,
,,3580,3894,,
,,3581,3895,,
,,3582,3896,,
,,3583,3897,,
,,3584,3898,,
,,3585,3899,,
,,3586,3900,,
,,3587,3901,,
,,3588,3902,,
,,3589,3903,,
,,3590,3904,,
,,3591,3905,,
,,3592,3906,,
,,3593,3907,,
,,3594,3909,,
,,3595,3910,,
,,3596,3911,,
,,3597,3912,,
,,3598,3913,,
,,3599,3914,,
,,3600,3915,,
,,3601,3917,,
,,3602,3919,,
,,3603,3920,,
,,3604,3921,,
,,3605,3922,,
,,3606,3923,,
,,3607,3924,,
,,3608,3925,,
,,3609,3926,,
,,3610,3927,,
,,3611,3928,,
,,3612,3929,,
,,3613,3931,,
,,3614,3932,,
,,3615,3933,,
,,3616,3934,,
,,3617,3935,,
,,3618,3936,,
,,3619,3938,,
,,3620,3939,,
,,3621,3940,,
,,3622,3941,,
,,3623,3942,,
,,3624,3943,,
,,3625,3944,,
,,3626,3945,,
,,3627,3946,,
,,3628,3948,,
,,3629,3949,,
,,3630,3950,,
,,3631,3951,,
,,3632,3952,,
,,3633,3953,,
,,3634,3954,,
,,3635,3955,,
,,3636,3957,,
,,3637,3960,,
,,3638,3964,,
,,3639,3965,,
,,3640,3967,,
,,3641,3968,,
,,3642,3969,,
,,3643,3970,,
,,3644,3971,,
,,3645,3972,,
,,3646,3973,,
,,3647,3974,,
,,3648,3975,,
,,3649,3976,,
,,3650,3977,,
,,3651,3978,,
,,3652,3982,,
,,3653,3983,,
,,3654,3984,,
,,3655,3985,,
,,3656,3986,,
,,3657,3987,,
,,3658,3988,,
,,3659,3989,,
,,3660,3990,,
,,3661,3991,,
,,3662,3992,,
,,3663,3993,,
,,3664,3995,,
,,3665,3996,,
,,3666,4000,,
,,3667,4001,,
,,3668,4002,,
,,3669,4004,,
,,3670,4005,,
,,3671,4006,,
,,3672,4007,,
,,3673,4008,,
,,3674,4010,,
,,3675,4011,,
,,3676,4012,,
,,3677,4013,,
,,3678,4014,,
,,3679,4015,,
,,3680,4016,,
,,3681,4018,,
,,3682,4019,,
,,3683,4020,,
,,3684,4021,,
,,3685,4023,,
,,3686,4024,,
,,3687,4025,,
,,3688,4026,,
,,3689,4029,,
,,3690,4030,,
,,3691,4032,,
,,3692,4033,,
,,3693,4034,,
,,3694,4035,,
,,3695,4037,,
,,3696,4038,,
,,3697,4040,,
,,3698,4041,,
,,3699,4042,,
,,3700,4043,,
,,3701,4045,,
,,3702,4047,,
,,3703,4048,,
,,3704,4049,,
,,3705,4050,,
,,3706,4051,,
,,3707,4052,,
,,3708,4053,,
,,3709,4054,,
,,3710,4055,,
,,3711,4056,,
,,3712,4057,,
,,3713,4059,,
,,3714,4060,,
,,3715,4061,,
,,3716,4062,,
,,3717,4065,,
,,3718,4066,,
,,3719,4067,,
,,3720,4068,,
,,3721,4069,,
,,3722,4071,,
,,3723,4074,,
,,3724,4075,,
,,3725,4076,,
,,3726,4078,,
,,3727,4079,,
,,3728,4080,,
,,3729,4082,,
,,3730,4083,,
,,3731,4084,,
,,3732,4086,,
,,3733,4087,,
,,3734,4088,,
,,3735,4090,,
,,3736,4091,,
,,3737,4092,,
,,3738,4093,,
,,3739,4094,,
,,3740,4095,,
,,3741,4096,,
,,3742,4097,,
,,3743,4098,,
,,3744,4099,,
,,3745,4101,,
,,3746,4102,,
,,3747,4103,,
,,3748,4104,,
,,3749,4105,,
,,3750,4106,,
,,3751,4107,,
,,3752,4108,,
,,3753,4109,,
,,3754,4110,,
,,3755,4111,,
,,3756,4112,,
,,3757,4113,,
,,3758,4114,,
,,3759,4115,,
,,3760,4116,,
,,3761,4117,,
,,3762,4118,,
,,3763,4119,,
,,3764,4120,,
,,3765,4121,,
,,3766,4122,,
,,3767,4123,,
,,3768,4124,,
,,3769,4125,,
,,3770,4126,,
,,3771,4127,,
,,3772,4128,,
,,3773,4129,,
,,3774,4130,,
,,3775,4131,,
,,3776,4132,,
,,3777,4133,,
,,3778,4135,,
,,3779,4136,,
,,3780,4137,,
,,3781,4138,,
,,3782,4139,,
,,3783,4140,,
,,3784,4141,,
,,3785,4142,,
,,3786,4143,,
,,3787,4144,,
,,3788,4145,,
,,3789,4146,,
,,3790,4147,,
,,3791,4148,,
,,3792,4149,,
,,3793,4150,,
,,3794,4151,,
,,3795,4152,,
,,3796,4153,,
,,3797,4154,,
,,3798,4155,,
,,3799,4156,,
,,3800,4157,,
,,3801,4158,,
,,3802,4159,,
,,3803,4160,,
,,3804,4161,,
,,3805,4162,,
,,3806,4163,,
,,3807,4164,,
,,3808,4165,,
,,3809,4166,,
,,3810,4167,,
,,3811,4168,,
,,3812,4169,,
,,3813,4170,,
,,3814,4171,,
,,3815,4172,,
,,3816,4173,,
,,3817,4174,,
,,3818,4175,,
,,3819,4176,,
,,3820,4177,,
,,3821,4178,,
,,3822,4179,,
,,3823,4180,,
,,3824,4181,,
,,3825,4182,,
,,3826,4183,,
,,3827,4184,,
,,3828,4185,,
,,3829,4186,,
,,3830,4187,,
,,3831,4188,,
,,3832,4189,,
,,3833,4190,,
,,3834,4191,,
,,3835,4192,,
,,3836,4193,,
,,3837,4194,,
,,3838,4195,,
,,3839,4196,,
,,3840,4197,,
,,3841,4198,,
,,3842,4199,,
,,3843,4200,,
,,3844,4201,,
,,3845,4202,,
,,3846,4203,,
,,3847,4204,,
,,3848,4205,,
,,3849,4206,,
,,3850,4207,,
,,3851,4208,,
,,3852,4209,,
,,3853,4210,,
,,3854,4211,,
,,3855,4213,,
,,3856,4214,,
,,3857,4215,,
,,3858,4216,,
,,3859,4217,,
,,3860,4218,,
,,3861,4219,,
,,3862,4220,,
,,3863,4221,,
,,3864,4222,,
,,3865,4223,,
,,3866,4224,,
,,3867,4225,,
,,3868,4227,,
,,3869,4228,,
,,3870,4231,,
,,3871,4232,,
,,3872,4234,,
,,3873,4235,,
,,3874,4236,,
,,3875,4237,,
,,3876,4238,,
,,3877,4239,,
,,3878,4240,,
,,3879,4242,,
,,3880,4243,,
,,3881,4244,,
,,3882,4245,,
,,3883,4246,,
,,3884,4247,,
,,3885,4248,,
,,3886,4249,,
,,3887,4250,,
,,3888,4251,,
,,3889,4252,,
,,3890,4253,,
,,3891,4254,,
,,3892,4255,,
,,3893,4256,,
,,3894,4257,,
,,3895,4258,,
,,3896,4259,,
,,3897,4260,,
,,3898,4261,,
,,3899,4262,,
,,3900,4264,,
,,3901,4266,,
,,3902,4268,,
,,3903,4269,,
,,3904,4270,,
,,3905,4271,,
,,3906,4272,,
,,3907,4274,,
,,3908,4275,,
,,3909,4276,,
,,3910,4278,,
,,3911,4279,,
,,3912,4280,,
,,3913,4281,,
,,3914,4282,,
,,3915,4283,,
,,3916,4284,,
,,3917,4285,,
,,3918,4286,,
,,3919,4287,,
,,3920,4288,,
,,3921,4289,,
,,3922,4290,,
,,3923,4291,,
,,3924,4292,,
,,3925,4293,,
,,3926,4294,,
,,3927,4295,,
,,3928,4296,,
,,3929,4297,,
,,3930,4298,,
,,3931,4299,,
,,3932,4300,,
,,3933,4301,,
,,3934,4302,,
,,3935,4303,,
,,3936,4304,,
,,3937,4305,,
,,3938,4306,,
,,3939,4307,,
,,3940,4308,,
,,3941,4309,,
,,3942,4310,,
,,3943,4311,,
,,3944,4312,,
,,3945,4313,,
,,3946,4314,,
,,3947,4315,,
,,3948,4316,,
,,3949,4317,,
,,3950,4318,,
,,3951,4319,,
,,3952,4320,,
,,3953,4321,,
,,3954,4322,,
,,3955,4323,,
,,3956,4324,,
,,3957,4325,,
,,3958,4326,,
,,3959,4327,,
,,3960,4328,,
,,3961,4329,,
,,3962,4330,,
,,3963,4331,,
,,3964,4332,,
,,3965,4333,,
,,3966,4334,,
,,3967,4336,,
,,3968,4337,,
,,3969,4338,,
,,3970,4339,,
,,3971,4340,,
,,3972,4342,,
,,3973,4343,,
,,3974,4346,,
,,3975,4347,,
,,3976,4348,,
,,3977,4349,,
,,3978,4350,,
,,3979,4351,,
,,3980,4352,,
,,3981,4353,,
,,3982,4355,,
,,3983,4356,,
,,3984,4357,,
,,3985,4358,,
,,3986,4359,,
,,3987,4360,,
,,3988,4361,,
,,3989,4363,,
,,3990,4364,,
,,3991,4365,,
,,3992,4366,,
,,3993,4367,,
,,3994,4368,,
,,3995,4369,,
,,3996,4370,,
,,3997,4371,,
,,3998,4372,,
,,3999,4373,,
,,4000,4374,,
,,4001,4375,,
,,4002,4376,,
,,4003,4377,,
,,4004,4378,,
,,4005,4379,,
,,4006,4380,,
,,4007,4381,,
,,4008,4382,,
,,4009,4383,,
,,4010,4384,,
,,4011,4385,,
,,4012,4386,,
,,4013,4387,,
,,4014,4388,,
,,4015,4389,,
,,4016,4390,,
,,4017,4392,,
,,4018,4393,,
,,4019,4394,,
,,4020,4395,,
,,4021,4399,,
,,4022,4400,,
,,4023,4401,,
,,4024,4402,,
,,4025,4403,,
,,4026,4404,,
,,4027,4405,,
,,4028,4406,,
,,4029,4407,,
,,4030,4408,,
,,4031,4409,,
,,4032,4410,,
,,4033,4411,,
,,4034,4414,,
,,4035,4416,,
,,4036,4417,,
,,4037,4418,,
,,4038,4419,,
,,4039,4420,,
,,4040,4421,,
,,4041,4422,,
,,4042,4423,,
,,4043,4424,,
,,4044,4425,,
,,4045,4426,,
,,4046,4427,,
,,4047,4428,,
,,4048,4429,,
,,4049,4430,,
,,4050,4431,,
,,4051,4432,,
,,4052,4435,,
,,4053,4436,,
,,4054,4437,,
,,4055,4438,,
,,4056,4439,,
,,4057,4441,,
,,4058,4442,,
,,4059,4444,,
,,4060,4445,,
,,4061,4446,,
,,4062,4449,,
,,4063,4450,,
,,4064,4451,,
,,4065,4452,,
,,4066,4453,,
,,4067,4454,,
,,4068,4456,,
,,4069,4458,,
,,4070,4459,,
,,4071,4460,,
,,4072,4461,,
,,4073,4463,,
,,4074,4464,,
,,4075,4466,,
,,4076,4467,,
,,4077,4469,,
,,4078,4473,,
,,4079,4475,,
,,4080,4476,,
,,4081,4477,,
,,4082,4478,,
,,4083,4480,,
,,4084,4481,,
,,4085,4482,,
,,4086,4483,,
,,4087,4484,,
,,4088,4485,,
,,4089,4486,,
,,4090,4487,,
,,4091,4488,,
,,4092,4490,,
,,4093,4491,,
,,4094,4492,,
,,4095,4493,,
,,4096,4494,,
,,4097,4495,,
,,4098,4496,,
,,4099,4497,,
,,4100,4498,,
,,4101,4499,,
,,4102,4500,,
,,4103,4501,,
,,4104,4502,,
,,4105,4503,,
,,4106,4504,,
,,4107,4505,,
,,4108,4506,,
,,4109,4507,,
,,4110,4508,,
,,4111,4509,,
,,4112,4510,,
,,4113,4511,,
,,4114,4512,,
,,4115,4513,,
,,4116,4514,,
,,4117,4515,,
,,4118,4516,,
,,4119,4517,,
,,4120,4518,,
,,4121,4519,,
,,4122,4520,,
,,4123,4521,,
,,4124,4522,,
,,4125,4523,,
,,4126,4524,,
,,4127,4525,,
,,4128,4526,,
,,4129,4527,,
,,4130,4528,,
,,4131,4529,,
,,4132,4530,,
,,4133,4531,,
,,4134,4532,,
,,4135,4533,,
,,4136,4534,,
,,4137,4535,,
,,4138,4536,,
,,4139,4537,,
,,4140,4538,,
,,4141,4539,,
,,4142,4540,,
,,4143,4541,,
,,4144,4542,,
,,4145,4543,,
,,4146,4544,,
,,4147,4547,,
,,4148,4548,,
,,4149,4549,,
,,4150,4551,,
,,4151,4552,,
,,4152,4553,,
,,4153,4554,,
,,4154,4555,,
,,4155,4556,,
,,4156,4557,,
,,4157,4558,,
,,4158,4559,,
,,4159,4560,,
,,4160,4561,,
,,4161,4562,,
,,4162,4563,,
,,4163,4564,,
,,4164,4565,,
,,4165,4566,,
,,4166,4568,,
,,4167,4569,,
,,4168,4570,,
,,4169,4571,,
,,4170,4572,,
,,4171,4574,,
,,4172,4577,,
,,4173,4578,,
,,4174,4579,,
,,4175,4580,,
,,4176,4581,,
,,4177,4582,,
,,4178,4583,,
,,4179,4584,,
,,4180,4585,,
,,4181,4586,,
,,4182,4587,,
,,4183,4588,,
,,4184,4590,,
,,4185,4591,,
,,4186,4592,,
,,4187,4593,,
,,4188,4594,,
,,4189,4595,,
,,4190,4597,,
,,4191,4599,,
,,4192,4600,,
,,4193,4601,,
,,4194,4602,,
,,4195,4603,,
,,4196,4604,,
,,4197,4606,,
,,4198,4607,,
,,4199,4608,,
,,4200,4610,,
,,4201,4611,,
,,4202,4612,,
,,4203,4613,,
,,4204,4614,,
,,4205,4615,,
,,4206,4616,,
,,4207,4617,,
,,4208,4618,,
,,4209,4619,,
,,4210,4620,,
,,4211,4621,,
,,4212,4622,,
,,4213,4623,,
,,4214,4624,,
,,4215,4625,,
,,4216,4626,,
,,4217,4627,,
,,4218,4628,,
,,4219,4633,,
,,4220,4634,,
,,4221,4635,,
,,4222,4636,,
,,4223,4637,,
,,4224,4638,,
,,4225,4639,,
,,4226,4640,,
,,4227,4641,,
,,4228,4642,,
,,4229,4643,,
,,4230,4644,,
,,4231,4645,,
,,4232,4646,,
,,4233,4647,,
,,4234,4648,,
,,4235,4649,,
,,4236,4650,,
,,4237,4651,,
,,4238,4652,,
,,4239,4653,,
,,4240,4654,,
,,4241,4655,,
,,4242,4656,,
,,4243,4657,,
,,4244,4658,,
,,4245,4659,,
,,4246,4660,,
,,4247,4661,,
,,4248,4662,,
,,4249,4663,,
,,4250,4664,,
,,4251,4665,,
,,4252,4666,,
,,4253,4667,,
,,4254,4668,,
,,4255,4669,,
,,4256,4670,,
,,4257,4671,,
,,4258,4672,,
,,4259,4673,,
,,4260,4674,,
,,4261,4675,,
,,4262,4676,,
,,4263,4677,,
,,4264,4678,,
,,4265,4679,,
,,4266,4680,,
,,4267,4681,,
,,4268,4682,,
,,4269,4683,,
,,4270,4684,,
,,4271,4685,,
,,4272,4687,,
,,4273,4688,,
,,4274,4689,,
,,4275,4690,,
,,4276,4692,,
,,4277,4693,,
,,4278,4694,,
,,4279,4695,,
,,4280,4696,,
,,4281,4697,,
,,4282,4698,,
,,4283,4699,,
,,4284,4700,,
,,4285,4701,,
,,4286,4702,,
,,4287,4703,,
,,4288,4707,,
,,4289,4708,,
,,4290,4709,,
,,4291,4711,,
,,4292,4712,,
,,4293,4713,,
,,4294,4714,,
,,4295,4715,,
,,4296,4716,,
,,4297,4717,,
,,4298,4718,,
,,4299,4719,,
,,4300,4720,,
,,4301,4721,,
,,4302,4722,,
,,4303,4723,,
,,4304,4724,,
,,4305,4725,,
,,4306,4726,,
,,4307,4727,,
,,4308,4728,,
,,4309,4729,,
,,4310,4730,,
,,4311,4731,,
,,4312,4732,,
,,4313,4733,,
,,4314,4734,,
,,4315,4735,,
,,4316,4736,,
,,4317,4737,,
,,4318,4738,,
,,4319,4739,,
,,4320,4740,,
,,4321,4741,,
,,4322,4742,,
,,4323,4743,,
,,4324,4744,,
,,4325,4745,,
,,4326,4746,,
,,4327,4747,,
,,4328,4748,,
,,4329,4749,,
,,4330,4750,,
,,4331,4751,,
,,4332,4752,,
,,4333,4753,,
,,4334,4754,,
,,4335,4755,,
,,4336,4756,,
,,4337,4757,,
,,4338,4758,,
,,4339,4759,,
,,4340,4760,,
,,4341,4761,,
,,4342,4762,,
,,4343,4763,,
,,4344,4764,,
,,4345,4765,,
,,4346,4766,,
,,4347,4767,,
,,4348,4768,,
,,4349,4769,,
,,4350,4770,,
,,4351,4771,,
,,4352,4772,,
,,4353,4773,,
,,4354,4774,,
,,4355,4775,,
,,4356,4776,,
,,4357,4777,,
,,4358,4778,,
,,4359,4779,,
,,4360,4780,,
,,4361,4781,,
,,4362,4782,,
,,4363,4783,,
,,4364,4784,,
,,4365,4785,,
,,4366,4786,,
,,4367,4787,,
,,4368,4788,,
,,4369,4789,,
,,4370,4790,,
,,4371,4791,,
,,4372,4792,,
,,4373,4793,,
,,4374,4794,,
,,4375,4795,,
,,4376,4796,,
,,4377,4797,,
,,4378,4798,,
,,4379,4799,,
,,4380,4800,,
,,4381,4801,,
,,4382,4802,,
,,4383,4803,,
,,4384,4804,,
,,4385,4805,,
,,4386,4806,,
,,4387,4807,,
,,4388,4808,,
,,4389,4811,,
,,4390,4812,,
,,4391,4813,,
,,4392,4814,,
,,4393,4815,,
,,4394,4816,,
,,4395,4817,,
,,4396,4818,,
,,4397,4819,,
,,4398,4820,,
,,4399,4821,,
,,4400,4822,,
,,4401,4823,,
,,4402,4824,,
,,4403,4825,,
,,4404,4826,,
,,4405,4831,,
,,4406,4834,,
,,4407,4835,,
,,4408,4836,,
,,4409,4837,,
,,4410,4838,,
,,4411,4839,,
,,4412,4840,,
,,4413,4841,,
,,4414,4842,,
,,4415,4843,,
,,4416,4844,,
,,4417,4845,,
,,4418,4846,,
,,4419,4847,,
,,4420,4848,,
,,4421,4849,,
,,4422,4850,,
,,4423,4851,,
,,4424,4852,,
,,4425,4853,,
,,4426,4854,,
,,4427,4855,,
,,4428,4856,,
,,4429,4857,,
,,4430,4858,,
,,4431,4859,,
,,4432,4860,,
,,4433,4861,,
,,4434,4862,,
,,4435,4863,,
,,4436,4864,,
,,4437,4865,,
,,4438,4866,,
,,4439,4867,,
,,4440,4868,,
,,4441,4869,,
,,4442,4870,,
,,4443,4871,,
,,4444,4872,,
,,4445,4873,,
,,4446,4874,,
,,4447,4875,,
,,4448,4876,,
,,4449,4877,,
,,4450,4878,,
,,4451,4879,,
,,4452,4881,,
,,4453,4882,,
,,4454,4883,,
,,4455,4884,,
,,4456,4885,,
,,4457,4886,,
,,4458,4887,,
,,4459,4888,,
,,4460,4889,,
,,4461,4890,,
,,4462,4891,,
,,4463,4892,,
,,4464,4893,,
,,4465,4894,,
,,4466,4895,,
,,4467,4896,,
,,4468,4897,,
,,4469,4898,,
,,4470,4899,,
,,4471,4900,,
,,4472,4901,,
,,4473,4902,,
,,4474,4903,,
,,4475,4904,,
,,4476,4905,,
,,4477,4906,,
,,4478,4907,,
,,4479,4908,,
,,4480,4909,,
,,4481,4910,,
,,4482,4911,,
,,4483,4912,,
,,4484,4913,,
,,4485,4914,,
,,4486,4915,,
,,4487,4916,,
,,4488,4917,,
,,4489,4918,,
,,4490,4920,,
,,4491,4921,,
,,4492,4922,,
,,4493,4923,,
,,4494,4924,,
,,4495,4925,,
,,4496,4926,,
,,4497,4927,,
,,4498,4928,,
,,4499,4929,,
,,4500,4930,,
,,4501,4931,,
,,4502,4933,,
,,4503,4934,,
,,4504,4935,,
,,4505,4936,,
,,4506,4937,,
,,4507,4938,,
,,4508,4939,,
,,4509,4940,,
,,4510,4941,,
,,4511,4942,,
,,4512,4943,,
,,4513,4944,,
,,4514,4945,,
,,4515,4946,,
,,4516,4947,,
,,4517,4948,,
,,4518,4949,,
,,4519,4950,,
,,4520,4951,,
,,4521,4952,,
,,4522,4953,,
,,4523,4954,,
,,4524,4955,,
,,4525,4956,,
,,4526,4957,,
,,4527,4958,,
,,4528,4959,,
,,4529,4960,,
,,4530,4961,,
,,4531,4962,,
,,4532,4963,,
,,4533,4965,,
,,4534,4966,,
,,4535,4967,,
,,4536,4969,,
,,4537,4970,,
,,4538,4971,,
,,4539,4972,,
,,4540,4974,,
,,4541,4977,,
,,4542,4978,,
,,4543,4980,,
,,4544,4981,,
,,4545,4982,,
,,4546,4983,,
,,4547,4984,,
,,4548,4985,,
,,4549,4986,,
,,4550,4987,,
,,4551,4988,,
,,4552,4989,,
,,4553,4990,,
,,4554,4991,,
,,4555,4992,,
,,4556,4993,,
,,4557,4994,,
,,4558,4995,,
,,4559,4996,,
,,4560,4999,,
,,4561,5000,,
,,4562,5001,,
,,4563,5002,,
,,4564,5003,,
,,4565,5004,,
,,4566,5005,,
,,4567,5006,,
,,4568,5007,,
,,4569,5008,,
,,4570,5009,,
,,4571,5010,,
,,4572,5011,,
,,4573,5012,,
,,4574,5013,,
,,4575,5014,,
,,4576,5015,,
,,4577,5016,,
,,4578,5017,,
,,4579,5018,,
,,4580,5019,,
,,4581,5020,,
,,4582,5021,,
,,4583,5022,,
,,4584,5023,,
,,4585,5024,,
,,4586,5027,,
,,4587,5029,,
,,4588,5030,,
,,4589,5032,,
,,4590,5033,,
,,4591,5034,,
,,4592,5035,,
,,4593,5036,,
,,4594,5037,,
,,4595,5038,,
,,4596,5039,,
,,4597,5040,,
,,4598,5041,,
,,4599,5042,,
,,4600,5045,,
,,4601,5047,,
,,4602,5048,,
,,4603,5049,,
,,4604,5050,,
,,4605,5052,,
,,4606,5053,,
,,4607,5054,,
,,4608,5055,,
,,4609,5056,,
,,4610,5057,,
,,4611,5058,,
,,4612,5059,,
,,4613,5060,,
,,4614,5061,,
,,4615,5062,,
,,4616,5063,,
,,4617,5064,,
,,4618,5065,,
,,4619,5067,,
,,4620,5069,,
,,4621,5072,,
,,4622,5073,,
,,4623,5074,,
,,4624,5075,,
,,4625,5076,,
,,4626,5077,,
,,4627,5078,,
,,4628,5079,,
,,4629,5080,,
,,4630,5083,,
,,4631,5085,,
,,4632,5086,,
,,4633,5087,,
,,4634,5088,,
,,4635,5089,,
,,4636,5090,,
,,4637,5091,,
,,4638,5092,,
,,4639,5093,,
,,4640,5099,,
,,4641,5100,,
,,4642,5101,,
,,4643,5102,,
,,4644,5103,,
,,4645,5104,,
,,4646,5105,,
,,4647,5106,,
,,4648,5107,,
,,4649,5108,,
,,4650,5109,,
,,4651,5110,,
,,4652,5111,,
,,4653,5112,,
,,4654,5113,,
,,4655,5114,,
,,4656,5115,,
,,4657,5116,,
,,4658,5117,,
,,4659,5118,,
,,4660,5119,,
,,4661,5121,,
,,4662,5122,,
,,4663,5123,,
,,4664,5124,,
,,4665,5126,,
,,4666,5128,,
,,4667,5129,,
,,4668,5130,,
,,4669,5131,,
,,4670,5132,,
,,4671,5133,,
,,4672,5134,,
,,4673,5135,,
,,4674,5136,,
,,4675,5137,,
,,4676,5138,,
,,4677,5139,,
,,4678,5140,,
,,4679,5141,,
,,4680,5142,,
,,4681,5143,,
,,4682,5144,,
,,4683,5145,,
,,4684,5146,,
,,4685,5147,,
,,4686,5148,,
,,4687,5149,,
,,4688,5150,,
,,4689,5151,,
,,4690,5152,,
,,4691,5153,,
,,4692,5154,,
,,4693,5155,,
,,4694,5156,,
,,4695,5157,,
,,4696,5158,,
,,4697,5159,,
,,4698,5160,,
,,4699,5161,,
,,4700,5162,,
,,4701,5163,,
,,4702,5164,,
,,4703,5165,,
,,4704,5166,,
,,4705,5167,,
,,4706,5168,,
,,4707,5169,,
,,4708,5170,,
,,4709,5171,,
,,4710,5172,,
,,4711,5173,,
,,4712,5174,,
,,4713,5175,,
,,4714,5176,,
,,4715,5177,,
,,4716,5178,,
,,4717,5179,,
,,4718,5180,,
,,4719,5182,,
,,4720,5183,,
,,4721,5184,,
,,4722,5185,,
,,4723,5186,,
,,4724,5187,,
,,4725,5188,,
,,4726,5189,,
,,4727,5191,,
,,4728,5192,,
,,4729,5193,,
,,4730,5194,,
,,4731,5195,,
,,4732,5196,,
,,4733,5197,,
,,4734,5198,,
,,4735,5199,,
,,4736,5200,,
,,4737,5201,,
,,4738,5202,,
,,4739,5203,,
,,4740,5204,,
,,4741,5205,,
,,4742,5206,,
,,4743,5207,,
,,4744,5208,,
,,4745,5209,,
,,4746,5210,,
,,4747,5211,,
,,4748,5212,,
,,4749,5213,,
,,4750,5214,,
,,4751,5215,,
,,4752,5216,,
,,4753,5217,,
,,4754,5218,,
,,4755,5219,,
,,4756,5220,,
,,4757,5221,,
,,4758,5222,,
,,4759,5223,,
,,4760,5224,,
,,4761,5225,,
,,4762,5226,,
,,4763,5227,,
,,4764,5228,,
,,4765,5229,,
,,4766,5230,,
,,4767,5231,,
,,4768,5232,,
,,4769,5233,,
,,4770,5234,,
,,4771,5236,,
,,4772,5237,,
,,4773,5239,,
,,4774,5240,,
,,4775,5241,,
,,4776,5242,,
,,4777,5243,,
,,4778,5244,,
,,4779,5245,,
,,4780,5246,,
,,4781,5247,,
,,4782,5248,,
,,4783,5249,,
,,4784,5251,,
,,4785,5252,,
,,4786,5253,,
,,4787,5254,,
,,4788,5255,,
,,4789,5256,,
,,4790,5258,,
,,4791,5259,,
,,4792,5261,,
,,4793,5262,,
,,4794,5263,,
,,4795,5266,,
,,4796,5267,,
,,4797,5268,,
,,4798,5269,,
,,4799,5270,,
,,4800,5271,,
,,4801,5272,,
,,4802,5273,,
,,4803,5274,,
,,4804,5275,,
,,4805,5276,,
,,4806,5277,,
,,4807,5278,,
,,4808,5279,,
,,4809,5280,,
,,4810,5281,,
,,4811,5282,,
,,4812,5283,,
,,4813,5284,,
,,4814,5285,,
,,4815,5286,,
,,4816,5287,,
,,4817,5288,,
,,4818,5289,,
,,4819,5290,,
,,4820,5291,,
,,4821,5292,,
,,4822,5293,,
,,4823,5294,,
,,4824,5295,,
,,4825,5296,,
,,4826,5297,,
,,4827,5298,,
,,4828,5299,,
,,4829,5300,,
,,4830,5301,,
,,4831,5302,,
,,4832,5303,,
,,4833,5304,,
,,4834,5305,,
,,4835,5306,,
,,4836,5307,,
,,4837,5309,,
,,4838,5310,,
,,4839,5311,,
,,4840,5312,,
,,4841,5313,,
,,4842,5314,,
,,4843,5315,,
,,4844,5316,,
,,4845,5317,,
,,4846,5318,,
,,4847,5319,,
,,4848,5320,,
,,4849,5321,,
,,4850,5322,,
,,4851,5323,,
,,4852,5324,,
,,4853,5325,,
,,4854,5326,,
,,4855,5327,,
,,4856,5328,,
,,4857,5329,,
,,4858,5330,,
,,4859,5331,,
,,4860,5332,,
,,4861,5333,,
,,4862,5334,,
,,4863,5335,,
,,4864,5336,,
,,4865,5337,,
,,4866,5338,,
,,4867,5339,,
,,4868,5340,,
,,4869,5341,,
,,4870,5342,,
,,4871,5343,,
,,4872,5344,,
